topicId,topicName
walking-questions,Walking
walnut-questions,Walnut
wart-questions,Wart
watermelon-questions,Watermelon
watery-eyes-questions,Watery Eyes
weakness-questions,Weakness
weight-gain-questions,Weight Gain
weight-loss-pill-questions,Weight Loss Pill
weight-loss-questions,Weight Loss
weight-questions,Weight
welt-questions,Welt
west-nile-virus-questions,West Nile Virus
western-blot-test-questions,Western Blot Test
wheat-bran-questions,Wheat Bran
wheat-questions,Wheat
whiplash-questions,Whiplash
whitehead-questions,Whitehead
whole-wheat-questions,Whole Wheat
whooping-cough-questions,Whooping Cough
wine-questions,Wine
wisdom-tooth-questions,Wisdom Tooth
wool-questions,Wool
workout-questions,Workout
worm-questions,Worm
wound-care-questions,Wound Care
wound-questions,Wound
wrinkle-questions,Wrinkle
wrist-pain-questions,Wrist Pain
wrist-questions,Wrist
wyoming-questions,Wyoming
x-ray-questions,X-ray
yam-questions,Yam
yeast-infection-questions,Yeast Infection
yeast-questions,Yeast
yellow-fever-questions,Yellow Fever
yoga-questions,Yoga
yogurt-questions,Yogurt
zinc-oxide-questions,Zinc Oxide
zinc-questions,Zinc
zucchini-questions,Zucchini
